id,make,model,year
896,Mazda,929,1994
897,Ford,Taurus,2012
898,Hyundai,Accent,2002
899,Audi,A8,2012
900,Geo,Metro,1993
901,Subaru,XT,1990
902,Toyota,Solara,2007
903,Mazda,B-Series,1986
904,Porsche,Cayman,2009
905,Volkswagen,Eurovan,2000
906,Mercedes-Benz,G-Class,2005
907,Dodge,D350 Club,1992
908,Acura,RL,2011
909,Mercedes-Benz,CL-Class,2000
910,GMC,Terrain,2010
911,Nissan,Rogue,2008
912,GMC,1500,1992
913,Mazda,MPV,1995
914,Ford,E250,2011
915,Cadillac,Seville,1996
916,Chrysler,300,2006
917,Volkswagen,Eurovan,2001
918,Mazda,Miata MX-5,1993
919,Chevrolet,HHR Panel,2006
920,Infiniti,G,2007
921,GMC,Sonoma,1996
922,Volkswagen,Eurovan,2003
923,Honda,Insight,2012
924,Chevrolet,Astro,2004
925,Plymouth,Grand Voyager,2000
926,Audi,riolet,1996
927,Volvo,XC90,2011
928,Volvo,S40,2005
929,Audi,80,1989
930,Chrysler,Pacifica,2004
931,Infiniti,G35,2007
932,Ford,Crown Victoria,2004
933,Mitsubishi,Tredia,1986
934,Buick,Skyhawk,1985
935,Mitsubishi,Lancer,2010
936,Mitsubishi,Galant,1992
937,Pontiac,Grand Prix,2008
938,Ford,GT500,2009
939,Mercury,Mountaineer,2009
940,Ford,F-Series,1992
941,Mitsubishi,Montero Sport,1998
942,Pontiac,Grand Prix,1970
943,Aston Martin,Vantage,2006
944,Jaguar,X-Type,2003
945,Buick,Somerset,1987
946,Chrysler,Crossfire,2004
947,Volkswagen,Passat,2000
948,Chevrolet,Corvette,2005
949,BMW,745,2003
950,Maserati,Spyder,2005
951,Mercedes-Benz,E-Class,2003
952,Ford,Mustang,1997
953,Mercedes-Benz,500E,1993
954,Ford,Windstar,2004
955,Chevrolet,Express 2500,2004
956,Subaru,XT,1988
957,BMW,600,1957
958,Mercury,Villager,1994
959,Toyota,Highlander,2009
960,Ford,Mustang,2011
961,Volkswagen,Passat,2012
962,BMW,M Roadster,2006
963,Mitsubishi,Lancer,2001
964,Nissan,Pathfinder,1996
965,Toyota,Celica,2004
966,Lotus,Evora,2010
967,Chrysler,300,2006
968,Ford,Escape,2010
969,Mercedes-Benz,C-Class,1994
970,Dodge,Viper,1997
971,Mercedes-Benz,C-Class,2009
972,Honda,Prelude,1992
973,Dodge,Monaco,1992
974,Chevrolet,Express 3500,1996
975,Mercedes-Benz,CLK-Class,2008
976,Mitsubishi,Lancer Evolution,2002
977,Pontiac,GTO,1966
978,Chrysler,Imperial,1992
979,Nissan,Pathfinder,2011
980,Ford,Thunderbird,1980
981,Hyundai,Scoupe,1994
982,Toyota,Prius c,2012
983,Chrysler,Crossfire,2006
984,Ford,E250,1984
985,Hummer,H3,2008
986,Audi,R8,2012
987,Ford,E250,2005
988,Ford,E-Series,1993
989,Mitsubishi,Chariot,1992
990,Volkswagen,Cabriolet,1988
991,Dodge,Grand Caravan,1999
992,Ford,Mustang,1997
993,Mercedes-Benz,SLK-Class,2011
994,Aston Martin,Vantage,2008
995,Isuzu,Trooper,2002
996,Cadillac,STS-V,2008
997,Mercury,Marquis,1985
998,Nissan,Armada,2006
999,Ford,Country,1967
1000,Pontiac,Bonneville,1996
